Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Aug 20, 2009",Atilla Özmen,21,Goalkeeper,Turkey,"
Konyaspor ", 1.Lig ,"
Bucaspor ",,100 K €,Free transfer
"Aug 20, 2009",Berkay Samanci,20,Defensive Midfield,Turkey,"
Kocaelispor ", 1.Lig ,"
Bucaspor ",,50 K €,Free transfer
"Aug 20, 2009",Ferdi Sönmez,20,Right Winger,Netherlands,"
Haarlem ", Keuken Kampioen Divisie ,"
Cubukspor ",,50 K €,Free transfer
"Aug 20, 2009",Serdar Gökkaya,20,Centre-Forward,Turkey,"
Heracles Almelo ", Eredivisie ,"
Cubukspor ",,50 K €,Free transfer
"Aug 20, 2009",Ugurtan Cepni,26,Left-Back,Turkey,"
Eyüpspor ", Turkey		,"
Corumspor ",,50 K €,?
"Aug 20, 2009",Adem Kaya,31,Centre-Forward,Turkey,"
Karabükspor ", 1.Lig ,"
Corumspor ",,400 K €,?
"Aug 20, 2009",Alisan Ural,21,Centre-Back,Turkey,"
BAK FK ", Turkey		,"
Lüleburgazspor ",,150 K €,?
"Aug 20, 2009",Erman Bulucu,20,Centre-Back,Turkey,"
Alacatispor ", Turkey		,"
Menemen Spor ",,50 K €,?
"Aug 20, 2009",Ugur Akdemir,20,Right-Back,Turkey,"
C. Rizespor ", 1.Lig ,"
Konyaspor ",,200 K €,?
"Aug 20, 2009",Ömer Hacisalihoglu,32,Right-Back,Turkey,"
Kasimpasa ", Süper Lig ,"
Konyaspor ",,600 K €,?
"Aug 20, 2009",Juan Manuel Ortiz,27,Centre-Forward,Uruguay,"
River Plate ", Primera División ,"
Cerrito ",,215 K €,?
"Aug 20, 2009",Zafer Dogan,20,Right-Back,Turkey,"
Besiktas U21 ", Turkey		,"
Siirtspor ",,50 K €,?
"Aug 20, 2009",Macit Güven,29,Centre-Back,Turkey,"
Without Club ",,"
Giresunspor ",,150 K €,-
"Aug 20, 2009",Alaattin Öztekin,23,Centre-Forward,Turkey,"
Without Club ",,"
Corumspor ",,150 K €,-
"Aug 21, 2009",Álvaro Negredo,24,Centre-Forward,Spain,"
Real Madrid ", LaLiga ,"
Sevilla FC ",,"12,00 mil. €","15,00 mil. €"
"Aug 21, 2009",Paul Gallagher,25,Central Midfield,Scotland,"
Blackburn ", Premier League ,"
Leicester ",,"1,75 mil. €",850 K €
"Aug 21, 2009",Anthony Stokes,21,Centre-Forward,Ireland,"
Sunderland ", Premier League ,"
Hibernian FC ",,900 K €,575 K €
"Aug 21, 2009",Radoslaw Matusiak,27,Centre-Forward,Poland,"
Widzew Lodz ", 1 Liga ,"
Cracovia  ",,750 K €,150 K €
"Aug 21, 2009",Alexander Hauser,25,Left Midfield,Austria,"
Wiener Neustadt ", Bundesliga ,"
FC Wacker ",,200 K €,Free transfer
"Aug 21, 2009",Carl Hoefkens,30,Right-Back,Belgium,"
West Brom ", Championship ,"
Club Brugge ",,"1,30 mil. €",Free transfer
"Aug 21, 2009",Ender Yilmaz,24,Attacking Midfield,Turkey,"
Gaziosmanpasa ", 3.Lig Grup 1 ,"
Bayrampasa ",,200 K €,Free transfer
"Aug 21, 2009",Melvin Holwijn,29,Right Winger,Netherlands,"
Telstar ", Keuken Kampioen Divisie ,"
Carl Zeiss Jena ",,250 K €,Free transfer
"Aug 21, 2009",Andrea Turato,35,Right-Back,Italy,"
Cittadella ", Serie B ,"
Feralpisalò ",,100 K €,Free transfer
"Aug 21, 2009",Bora Riza Kalyon,23,Defensive Midfield,Turkey,"
Adana Demirspor ", Turkey		,"
Corumspor ",,50 K €,Free transfer
"Aug 21, 2009",Mario Kralj,32,Midfielder,Croatia,"
HNK Gorica ", Croatia		,"
Spansko ",,150 K €,Free transfer
"Aug 21, 2009",Fehmi Berk Saritas,25,Defensive Midfield,Turkey,"
Bagcilar SK ", Turkey		,"
Kartal Belediye ",,50 K €,Free transfer
"Aug 21, 2009",Vedran Viljevac,23,Attacking Midfield,Croatia,"
HNK Suhopolje ", 2.HNL ,"
NK Orijent 1919 ",,110 K €,Free transfer
"Aug 21, 2009",Ivica Matas,32,Goalkeeper,Croatia,"
P. Biograd ", Croatia		,"
NK Dinara Knin ",,100 K €,Free transfer
"Aug 21, 2009",Fakhreddine Galbi,25,Centre-Forward,Tunisia,"
FC Vaduz ", Challenge League ,"
Stade Tunisien ",,300 K €,Free transfer
"Aug 21, 2009",Özgür Karakaya,31,Centre-Forward,Turkey,"
Kasimpasa ", Süper Lig ,"
Sariyer ",,500 K €,?
"Aug 21, 2009",Fatih Nazlim,23,Left-Back,Turkey,"
Pendikspor  ", Turkey		,"
Corumspor ",,50 K €,?
"Aug 21, 2009",Gustave Bebbe,27,Centre-Forward,Cameroon,"
Basaksehir ", Süper Lig ,"
Ankaragücü ",,"1,10 mil. €",?
"Aug 21, 2009",Mehmet Duz,21,Central Midfield,Turkey,"
Galatasaray U21 ", Turkey		,"
Mersin IY ",,150 K €,?
"Aug 21, 2009",Fejzo Shena,24,Midfielder,Albania,"
Shkumbini Peqin ", Kategoria Superiore ,"
KS Kastrioti ",,200 K €,?
"Aug 21, 2009",Maicón Santos,25,Centre-Forward,Brazil,"
Bonsucesso FC ", Brazil		,"
Chivas USA ",,250 K €,?
"Aug 21, 2009",Samet Cavdar,20,Goalkeeper,Turkey,"
Gebzespor ", Turkey		,"
Kartal Belediye ",,50 K €,?
"Aug 21, 2009",Hasan Sincar,21,Midfielder,Turkey,"
Gaskispor ", Turkey		,"
Inegölspor ",,50 K €,?
"Aug 21, 2009",Ibrahim Ülüm,25,Centre-Forward,Turkey,"
Sivasspor ", Süper Lig ,"
Diyarbakirspor ",,50 K €,?
"Aug 21, 2009",Gustavo Varela,31,Right Midfield,Uruguay,"
Without Club ",,"
Nacional ",,"1,00 mil. €",-
"Aug 22, 2009",Ivan Obradovic,21,Left-Back,Serbia,"
Partizan ", Super liga Srbije ,"
Real Zaragoza ",,"4,50 mil. €","3,50 mil. €"
"Aug 22, 2009",Mohamed Diamé,22,Central Midfield,Senegal,"
Rayo Vallecano ", LaLiga2 ,"
Wigan ",,"2,00 mil. €","3,00 mil. €"
"Aug 22, 2009",Arkadiusz Aleksander,29,Centre-Forward,Poland,"
Nea Salamis ", First Division ,"
Sandecja ",,250 K €,Free transfer
"Aug 22, 2009",Tayfun Onat,24,Goalkeeper,Turkey,"
Adanaspor ", 1.Lig ,"
Siirtspor ",,25 K €,Free transfer
"Aug 22, 2009",Veysi Öz,24,Second Striker,Turkey,"
Kahramanmaras ", Turkey		,"
Ispartaspor ",,50 K €,?
"Aug 22, 2009",Genti Gjondeda,29,Attacking Midfield,Albania,"
FK Partizani ", Albania		,"
KF Skënderbeu ",,150 K €,?
"Aug 23, 2009",Vitomir Jelic,27,Centre-Back,Serbia,"
MFK Karvina ", FNL ,"
Radnicki K. ",,200 K €,?
"Aug 24, 2009",Nikola Pokrivac,23,Defensive Midfield,Croatia,"
Monaco ", Ligue 1 ,"
RB Salzburg ",,"2,00 mil. €","2,00 mil. €"
"Aug 24, 2009",Harrison Afful,23,Right-Back,Ghana,"
Fetteh Feyenoord ", Ghana		,"
Esperance ",,275 K €,300 K €
"Aug 24, 2009",Philipp Netzer,23,Centre-Back,Austria,"
Austria Vienna ", Bundesliga ,"
SCR Altach ",,200 K €,Free transfer
"Aug 24, 2009",Erkan Ferin,21,Right-Back,Turkey,"
Galatasaray ", Süper Lig ,"
1461 Trabzon ",,150 K €,Free transfer
"Aug 24, 2009",Dogan Ates,21,Central Midfield,Turkey,"
Kasimpasa U21 ", Turkey		,"
Gümüshanespor ",,50 K €,Free transfer
"Aug 24, 2009",Kheireddine Zarabi,25,Centre-Back,Algeria,"
Belenenses SAD ", Liga NOS ,"
Vitória Setúbal ",,600 K €,Free transfer
"Aug 24, 2009",Tanju Yavuz,30,Centre-Back,Turkey,"
Karabükspor ", 1.Lig ,"
Tavsanli Linyit ",,75 K €,Free transfer
"Aug 24, 2009",Isa Tastemir,17,Central Midfield,Turkey,"
Fenerbahce U21 ", Turkey		,"
Türk Telekom ",,50 K €,Free transfer
"Aug 24, 2009",Soner Taban,26,Defender,Turkey,"
Van Spor FK ", Turkey		,"
Türk Telekom ",,50 K €,Free transfer
"Aug 24, 2009",Cem Yanik,32,Centre-Forward,Turkey,"
Adana Demirspor ", Turkey		,"
Türk Telekom ",,50 K €,?
"Aug 24, 2009",Ömer Kaplan,24,Centre-Forward,Turkey,"
Sivasspor ", Süper Lig ,"
Siirtspor ",,150 K €,?
"Aug 24, 2009",Halit Matli,29,Goalkeeper,Turkey,"
Tarsus IY ", Turkey		,"
Türk Telekom ",,50 K €,?
"Aug 24, 2009",Serkan Merc,28,Central Midfield,Turkey,"
Orduspor ", 1.Lig ,"
Bozüyükspor  ",,200 K €,?
"Aug 24, 2009",Fatih Serifoglu,20,Centre-Forward,Turkey,"
Marmaris GSK ", Turkey		,"
Yozgatspor AS ",,50 K €,?
"Aug 24, 2009",Sergey Gurenko,36,Right-Back,Belarus,"
Dinamo Minsk ", Vysheyshaya Liga ,"
Retired ",,400 K €,-
"Aug 24, 2009",Eray Iscan,18,Goalkeeper,Turkey,"
Galatasaray Yth ", Turkey		,"
Galatasaray U21 ",,50 K €,-
"Aug 25, 2009",Joleon Lescott,27,Centre-Back,England,"
Everton ", Premier League ,"
Man City ",,"17,00 mil. €","27,50 mil. €"
"Aug 25, 2009",Diniyar Bilyaletdinov,24,Attacking Midfield,Russia,"
Loko Moscow ", Premier Liga ,"
Everton ",,"6,70 mil. €","10,00 mil. €"
"Aug 25, 2009",Pedro León,22,Right Winger,Spain,"
Real Valladolid ", LaLiga ,"
Getafe ",,"6,00 mil. €","4,00 mil. €"
"Aug 25, 2009",Gonzalo Jara,23,Centre-Back,Chile,"
Colo Colo ", Primera División ,"
West Brom ",,"1,50 mil. €","1,60 mil. €"
"Aug 25, 2009",Danny Jackman,26,Left-Back,England,"
Northampt. Town ", League Two ,"
Gillingham FC ",,100 K €,85 K €
"Aug 25, 2009",Zafer Biryol,32,Centre-Forward,Turkey,"
Mersin IY ", 1.Lig ,"
Altay SK ",,300 K €,Free transfer
"Aug 25, 2009",Lampros Choutos,29,Centre-Forward,Greece,"
PAOK Salonika ", Super League 1 ,"
AS Pescina ",,"2,50 mil. €",Free transfer
"Aug 25, 2009",Moussa Sanogo,26,Centre-Forward,Cote d'Ivoire,"
RWDM Brussels ", Proximus League ,"
RAEC Mons ",,400 K €,Free transfer
"Aug 25, 2009",Orhan Sahin,23,Defensive Midfield,Turkey,"
Kayseri Seker ", Turkey		,"
Ofspor ",,50 K €,Free transfer
"Aug 25, 2009",Mislav Karoglan,27,Centre-Forward,Bosnia-Herzegovina,"
MSK Zilina ", Fortuna Liga ,"
HNK Rijeka ",,400 K €,Free transfer
"Aug 25, 2009",Süleyman Altuntas,22,Left-Back,Turkey,"
Erzincanspor ", Turkey		,"
Orhangazi Bld ",,150 K €,Free transfer
"Aug 25, 2009",Ediz Kalyon,21,Forward,Turkey,"
Mardinspor ", Turkey		,"
Maltepespor ",,50 K €,Free transfer
"Aug 25, 2009",Ali Kemal Yükseker,24,Defensive Midfield,Turkey,"
Darica GB ", Turkey		,"
Corumspor ",,50 K €,Free transfer
"Aug 25, 2009",Xhevahir Sukaj,21,Centre-Forward,Albania,"
Hacettepe ", 1.Lig ,"
Orduspor ",,500 K €,Free transfer
"Aug 25, 2009",Yann Kermorgant,27,Centre-Forward,France,"
Reims ", Championnat National ,"
Leicester ",,900 K €,Free transfer
"Aug 25, 2009",Noel Alonso,22,Left-Back,Spain,"
Sporting Gijón ", LaLiga ,"
Pontevedra ",,200 K €,Free transfer
"Aug 25, 2009",Mirac Dogan Cimsit,19,Defender,Turkey,"
Trabzonspor U21 ", Turkey		,"
Ofspor ",,50 K €,Free transfer
"Aug 25, 2009",Ali Özkanca,19,Midfielder,Turkey,"
Trabzonspor U21 ", Turkey		,"
Ofspor ",,50 K €,Free transfer
"Aug 25, 2009",Özgür Bayer,30,Centre-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Giresunspor ",,350 K €,?
"Aug 25, 2009",Murat Özkan,31,Midfielder,Turkey,"
Karabükspor ", 1.Lig ,"
Sanliurfaspor  ",,350 K €,?
"Aug 25, 2009",Ali Cemal Boztepe,25,Central Midfield,Turkey,"
Istanbulspor ", Turkey		,"
Corumspor ",,50 K €,?
"Aug 25, 2009",Ercan Yaman,27,Right Winger,Turkey,"
Tarsus IY ", Turkey		,"
Sanliurfaspor  ",,150 K €,?
"Aug 25, 2009",Hüseyin Tunc,23,Left Winger,Turkey,"
BAK FK ", Turkey		,"
Bandirmaspor ",,50 K €,?
"Aug 25, 2009",Mülayim Erdem,22,Attacking Midfield,Turkey,"
Galatasaray U21 ", Turkey		,"
Yalovaspor ",,100 K €,?
"Aug 25, 2009",John Anders Bjørkøy,30,Central Midfield,Norway,"
Lillestrøm SK ", Eliteserien ,"
Odds BK ",,500 K €,?
"Aug 26, 2009",Vladimir Bystrov,25,Right Midfield,Russia,"
Spartak Moscow ", Premier Liga ,"
Zenit S-Pb ",,"6,30 mil. €","9,00 mil. €"
"Aug 26, 2009",Lorenzo De Silvestri,21,Right-Back,Italy,"
Lazio ", Serie A ,"
Fiorentina ",,"3,20 mil. €","5,50 mil. €"
"Aug 26, 2009",Diego Arismendi,21,Defensive Midfield,Uruguay,"
Nacional ", Primera División ,"
Stoke City ",,300 K €,"3,00 mil. €"
"Aug 26, 2009",Roger Guerreiro,27,Attacking Midfield,Poland,"
Legia Warszawa ", Ekstraklasa ,"
AEK Athens ",,"3,50 mil. €",250 K €
"Aug 26, 2009",Ivan Perisic,20,Left Winger,Croatia,"
FC Sochaux ", Ligue 1 ,"
Club Brugge ",,"1,00 mil. €",200 K €
"Aug 26, 2009",Paulo César,31,Right Midfield,Brazil,"
Toulouse ", Ligue 1 ,"
Fluminense ",,"1,00 mil. €",Free transfer
"Aug 26, 2009",Ole Budtz,30,Centre-Back,Denmark,"
Aarhus GF ", Superligaen ,"
Notodden ",,350 K €,Free transfer
"Aug 26, 2009",Ryan Smith,22,Left Winger,England,"
Southampton ", League One ,"
Crystal Palace ",,400 K €,Free transfer
"Aug 26, 2009",Marko Vujic,25,Centre-Forward,Austria,"
RB Juniors ", 2. Liga ,"
AO Egaleo ",,225 K €,Free transfer
"Aug 26, 2009",Marcin Pietron,23,Left Midfield,Poland,"
Arka Gdynia ", Ekstraklasa ,"
Piast Gliwice ",,450 K €,Free transfer
"Aug 26, 2009",Amaury Bischoff,22,Central Midfield,Portugal,"
Arsenal ", Premier League ,"
Coimbra ",,400 K €,Free transfer
"Aug 26, 2009",Davide Morici,22,Forward,Italy,"
FC Locarno ", Challenge League ,"
US Arbedo ",,50 K €,Free transfer
"Aug 26, 2009",Basar Öner,30,Defensive Midfield,Turkey,"
Cerkezköy ", 3.Lig Grup 1 ,"
Karagümrük ",,100 K €,Free transfer
"Aug 26, 2009",Mehmet Ali Yakisik,26,Centre-Back,Turkey,"
Darica GB ", Turkey		,"
Amed SK ",,50 K €,Free transfer
"Aug 26, 2009",Chando,28,Centre-Forward,Spain,"
Villarreal CF B ", LaLiga2 ,"
Real Murcia ",,400 K €,Free transfer
"Aug 26, 2009",Görkem Özkul,19,Attacking Midfield,Turkey,"
Fenerbahce U21 ", Turkey		,"
Arsinspor ",,50 K €,Free transfer
"Aug 26, 2009",Mehmet Selcuk Hizarci,23,Forward,Turkey,"
C. Dardanel ", 1.Lig ,"
Ispartaspor ",,25 K €,Free transfer
"Aug 26, 2009",Mustafa Cakir,23,Centre-Back,Turkey,"
Sariyer ", Turkey		,"
Boluspor ",,50 K €,Free transfer
"Aug 26, 2009",Arif Cem Kayikci,23,Centre-Back,Turkey,"
Araklispor  ", Turkey		,"
Arsinspor ",,50 K €,?
"Aug 26, 2009",Ufuk Ali,27,Goalkeeper,Turkey,"
Bandirmaspor ", 3.Lig Grup 1 ,"
Arsinspor ",,50 K €,?
"Aug 26, 2009",Muzaffer Taskin,27,Central Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Ispartaspor ",,50 K €,?
"Aug 26, 2009",Erhan Yildirim,30,Right-Back,Turkey,"
Körfez Isk. ", Turkey		,"
Turan Spor ",,50 K €,?
"Aug 26, 2009",Yavuz Odabasi,22,Centre-Forward,Turkey,"
Orhangazi GB ", Turkey		,"
Ispartaspor ",,50 K €,?
"Aug 26, 2009",Sasa Kolic,27,Central Midfield,Croatia,"
Medjimurje ", 1.HNL ,"
NK Dinara Knin ",,100 K €,?
"Aug 26, 2009",Sezer Sezgin,23,Left-Back,Turkey,"
Besiktas ", Süper Lig ,"
Siirtspor ",,250 K €,?
"Aug 27, 2009",Stephen Warnock,27,Left-Back,England,"
Blackburn ", Premier League ,"
Aston Villa ",,"5,10 mil. €","9,00 mil. €"
"Aug 27, 2009",Leandro,24,Centre-Forward,Brazil,"
Gamba Osaka ", J1 League ,"
Al Sadd ",,"2,50 mil. €","7,50 mil. €"
"Aug 27, 2009",Sylvain Distin,31,Centre-Back,France,"
Portsmouth ", Premier League ,"
Everton ",,"8,30 mil. €","6,50 mil. €"
"Aug 27, 2009",Rasmus Elm,21,Central Midfield,Sweden,"
Kalmar FF ", Allsvenskan ,"
AZ Alkmaar ",,"5,00 mil. €","3,00 mil. €"
"Aug 27, 2009",Craig Beattie,25,Centre-Forward,Scotland,"
West Brom ", Championship ,"
Swansea ",,"2,00 mil. €","2,10 mil. €"
"Aug 27, 2009",Tommy Smith,29,Centre-Forward,England,"
Watford ", Championship ,"
Portsmouth ",,"2,00 mil. €","2,00 mil. €"
"Aug 27, 2009",Pascal Chimbonda,30,Right-Back,Guadeloupe,"
Spurs ", Premier League ,"
Blackburn ",,"5,00 mil. €","1,70 mil. €"
"Aug 27, 2009",Michal Golinski,28,Attacking Midfield,Poland,"
Zaglebie Lubin ", Ekstraklasa ,"
Cracovia  ",,700 K €,195 K €
"Aug 27, 2009",Erkan Özbey,31,Right-Back,Turkey,"
Genclerbirligi ", Friendlies ,"
Cubukspor ",,450 K €,Free transfer
"Aug 27, 2009",Cemal Isleyen,24,Centre-Back,Turkey,"
Kilis Belediye ", Turkey		,"
Cankirispor ",,50 K €,Free transfer
"Aug 27, 2009",Renato Civelli,25,Centre-Back,Argentina,"
Marseille ", Ligue 1 ,"
San Lorenzo ",,"2,30 mil. €",Free transfer
"Aug 27, 2009",Patricio González,30,Right Midfield,Argentina,"
All Boys ", Primera Nacional ,"
Ferro ",,400 K €,Free transfer
"Aug 27, 2009",Ahmet Maran,22,Right Winger,Turkey,"
Cankirispor ", Turkey		,"
Pazarspor  ",,50 K €,Free transfer
"Aug 27, 2009",Mehmet Yenisehir,27,Midfielder,Turkey,"
Beykozspor ", Turkey		,"
Tokatspor  ",,50 K €,Free transfer
"Aug 27, 2009",Sebastian Huke,20,Centre-Forward,Germany,"
Hertha BSC II ", RL Nord (bis 11/12) ,"
Wilhelmshaven ",,100 K €,Free transfer
"Aug 27, 2009",Nuh Askin,18,Centre-Back,Turkey,"
Fenerbahce U21 ", Turkey		,"
Turgutluspor  ",,50 K €,Free transfer
"Aug 27, 2009",Ergin Ersin,21,Left Winger,Turkey,"
Orhangazi Bld ", Turkey		,"
Düzce Spor ",,50 K €,Free transfer
"Aug 27, 2009",Erdi Öner,23,Centre-Back,Turkey,"
Altay SK ", 1.Lig ,"
Kasimpasa ",,400 K €,Free transfer
"Aug 27, 2009",Károly Graszl,24,Centre-Back,Hungary,"
Kaposvár ", NB I. ,"
BFC Siófok ",,150 K €,Free transfer
"Aug 27, 2009",Furkan Bastan,26,Left Midfield,Turkey,"
Alanyaspor ", Turkey		,"
Mardinspor ",,100 K €,?
"Aug 27, 2009",Can Emre Yücel,26,Goalkeeper,Turkey,"
A.Sebatspor ", Turkey		,"
Körfez SK ",,100 K €,?
"Aug 27, 2009",Gökhan Gülec,23,Centre-Forward,Turkey,"
Bursaspor ", Süper Lig ,"
Kasimpasa ",,"1,50 mil. €",?
"Aug 27, 2009",Serkan Recber,33,Defensive Midfield,Turkey,"
1922 Konya ", Turkey		,"
I. Güngörenspor ",,200 K €,?
"Aug 27, 2009",Tufan Apaydin,28,Centre-Forward,Turkey,"
Beykozspor ", Turkey		,"
Van Spor FK ",,100 K €,?
"Aug 27, 2009",Engin Aktürk,26,Right-Back,Turkey,"
C. Rizespor ", 1.Lig ,"
Karabükspor ",,300 K €,?
"Aug 28, 2009",Arjen Robben,25,Right Winger,Netherlands,"
Real Madrid ", LaLiga ,"
Bayern Munich  ",,"30,00 mil. €","25,00 mil. €"
"Aug 28, 2009",Tuncay Sanli,27,Left Winger,Turkey,"
Middlesbrough ", Championship ,"
Stoke City ",,"9,80 mil. €","5,70 mil. €"
"Aug 28, 2009",Kevin-Prince Boateng,22,Attacking Midfield,Ghana,"
Spurs ", Premier League ,"
Portsmouth ",,"3,00 mil. €","4,50 mil. €"
"Aug 28, 2009",Marc-André Kruska,22,Central Midfield,Germany,"
Club Brugge ", Jupiler Pro League ,"
Energie Cottbus ",,"1,50 mil. €",350 K €
"Aug 28, 2009",Sezer Güler,23,Central Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Körfez SK ",,50 K €,10 K €
"Aug 28, 2009",Fábio Rochemback,27,Central Midfield,Brazil,"
Sporting CP ", Liga NOS ,"
Grêmio ",,"4,30 mil. €",Free transfer
"Aug 28, 2009",Serkan Akyüz,25,Centre-Forward,Turkey,"
Kayapinar Bld ", Turkey		,"
Belediye Bingöl ",,50 K €,Free transfer
"Aug 28, 2009",Wade Small,25,Centre-Forward,England,"
Sheff Wed ", Championship ,"
Chesterfield FC ",,500 K €,Free transfer
"Aug 28, 2009",René Schnitzler,24,Centre-Forward,Germany,"
FC St. Pauli ", 2. Bundesliga ,"
Wegberg-Beeck ",,200 K €,Free transfer
"Aug 28, 2009",Drago Papa,25,Right Midfield,Croatia,"
NK Varazdin ", 1.HNL ,"
Slaven Belupo ",,600 K €,Free transfer
"Aug 28, 2009",Burak Karaduman,24,Central Midfield,Turkey,"
Karsiyaka ", 1.Lig ,"
Diyarbakirspor ",,250 K €,Free transfer
"Aug 28, 2009",Tomislav Labudovic,23,Centre-Back,Croatia,"
NK Zagreb ", 1.HNL ,"
Croatia Sesvete ",,650 K €,Free transfer
"Aug 28, 2009",Hakki Hocaoglu,34,Centre-Back,Turkey,"
Giresunspor ", 1.Lig ,"
Samsunspor ",,250 K €,Free transfer
"Aug 28, 2009",Serkan Turhan,31,Centre-Forward,Turkey,"
Malatyaspor ", Turkey		,"
Pendikspor  ",,200 K €,Free transfer
"Aug 28, 2009",Volkan Yaman,27,Left-Back,Turkey,"
Galatasaray ", Süper Lig ,"
Eskisehirspor ",,"1,80 mil. €",Free transfer
"Aug 28, 2009",Soner Bala,22,Goalkeeper,Turkey,"
Hatayspor ", Turkey		,"
Altinordu ",,50 K €,Free transfer
"Aug 28, 2009",Önder Yilmaz,31,Defensive Midfield,Turkey,"
Gaziosmanpasa ", 3.Lig Grup 1 ,"
Göztepe ",,50 K €,Free transfer
"Aug 28, 2009",Williams Martínez,26,Centre-Back,Uruguay,"
Valenciennes FC ", Ligue 1 ,"
Defensor ",,500 K €,Free transfer
"Aug 28, 2009",Augusto Fernández,23,Central Midfield,Argentina,"
River Plate ", Torneo Final ,"
Saint-Étienne ",,"3,20 mil. €",Free transfer
"Aug 28, 2009",Orhan Tasdelen,22,Left-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Samsunspor ",,50 K €,Free transfer
"Aug 28, 2009",Olcay Cinar,27,Defender,Turkey,"
Bucaspor ", 1.Lig ,"
Izmirspor ",,25 K €,Free transfer
"Aug 28, 2009",Burak Denizli,27,Attacking Midfield,Turkey,"
Manisaspor ", Süper Lig ,"
Adana Demirspor ",,50 K €,Free transfer
"Aug 28, 2009",Michael Haunschmid,19,Goalkeeper,Austria,"
A. Lustenau ", 2. Liga ,"
AEL Limassol ",,75 K €,Free transfer
"Aug 28, 2009",Caner Erdogan,23,Attacking Midfield,Turkey,"
C. Dardanel ", 1.Lig ,"
Amed SK ",,50 K €,Free transfer
"Aug 28, 2009",Aydin Tuna,31,Left Midfield,Turkey,"
Van Spor FK ", Turkey		,"
Corumspor ",,100 K €,Free transfer
"Aug 29, 2009",Wesley Sneijder,25,Attacking Midfield,Netherlands,"
Real Madrid ", LaLiga ,"
Inter ",,"25,00 mil. €","15,00 mil. €"
"Aug 29, 2009",Rodrigo Tabata,28,Attacking Midfield,Qatar,"
Gaziantepspor ", Süper Lig ,"
Besiktas ",,"3,50 mil. €","8,00 mil. €"
"Aug 29, 2009",Andriy Shevchenko,32,Centre-Forward,Ukraine,"
Chelsea ", Premier League ,"
Dynamo Kyiv ",,"10,00 mil. €",Free transfer
"Aug 29, 2009",Rabiu Afolabi,29,Centre-Back,Nigeria,"
FC Sochaux ", Ligue 1 ,"
RB Salzburg ",,"3,00 mil. €",Free transfer
"Aug 29, 2009",David Sauget,29,Left-Back,France,"
Saint-Étienne ", Ligue 1 ,"
Grenoble ",,"2,00 mil. €",Free transfer
"Aug 29, 2009",Mustafa Ümit Temel,29,Midfielder,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Kahramanmaras ",,150 K €,?
"Aug 29, 2009",Ali Kemal Genc,29,Right Midfield,Turkey,"
Karsspor ", Turkey		,"
Kahramanmaras ",,100 K €,?
"Aug 29, 2009",Leonel Ríos,26,Right Midfield,Argentina,"
Without Club ",,"
Asteras Tripoli ",,"2,20 mil. €",-
"Aug 29, 2009",Papa Malick Ba,28,Defensive Midfield,Senegal,"
Without Club ",,"
FC Nantes ",,"1,00 mil. €",-
"Aug 30, 2009",Joselu,19,Centre-Forward,Spain,"
Celta de Vigo ", LaLiga2 ,"
RM Castilla ",,800 K €,"1,50 mil. €"
"Aug 30, 2009",Dorge Kouemaha,26,Centre-Forward,Cameroon,"
MSV Duisburg ", 2. Bundesliga ,"
Club Brugge ",,"1,50 mil. €","1,00 mil. €"
"Aug 30, 2009",Albert Kaci,28,Left Midfield,Albania,"
KF Teuta ", Kategoria Superiore ,"
KF Apolonia ",,150 K €,Free transfer
"Aug 30, 2009",Dino Peljto,21,Centre-Forward,Netherlands,"
RKC U21 ", Netherlands		,"
Fortuna Sittard ",,75 K €,Free transfer
"Aug 30, 2009",Hakan Cindik,18,Defender,Turkey,"
Samsunspor Yth ", Turkey		,"
Giresunspor U21 ",,25 K €,Free transfer
"Aug 30, 2009",Roland Linz,28,Centre-Forward,Austria,"
Braga ", Liga NOS ,"
Gaziantepspor ",,"3,00 mil. €",?
"Aug 30, 2009",Perparim Hetemaj,22,Central Midfield,Finland,"
AEK Athens ", Super League 1 ,"
FC Twente ",,600 K €,?
"Aug 31, 2009",Dmytro Chygrynskyi,22,Centre-Back,Ukraine,"
Shakhtar D. ", Premier Liga ,"
FC Barcelona ",,"13,50 mil. €","25,00 mil. €"
"Aug 31, 2009",Michael Turner,25,Centre-Back,England,"
Hull City ", Premier League ,"
Sunderland ",,"4,00 mil. €","13,60 mil. €"
"Aug 31, 2009",Zdravko Kuzmanović,21,Central Midfield,Serbia,"
Fiorentina ", Serie A ,"
VfB Stuttgart ",,"8,00 mil. €","8,00 mil. €"
"Aug 31, 2009",Savio Nsereko,20,Right Winger,Germany,"
West Ham ", Premier League ,"
Fiorentina ",,"4,00 mil. €","6,20 mil. €"
"Aug 31, 2009",Mathieu Coutadeur,23,Central Midfield,France,"
FC Le Mans ", Ligue 1 ,"
Monaco ",,"5,00 mil. €","4,00 mil. €"
"Aug 31, 2009",Manuel da Costa,23,Centre-Back,Morocco,"
Fiorentina ", Serie A ,"
West Ham ",,"2,00 mil. €","2,70 mil. €"
