Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Dec 11, 2018",Raoul Lombardo,24,Goalkeeper,Italy,"
Nuova Napoli  ", Serie D - H ,"
ASD Sona Calcio ",,25 K €,Free transfer
"Dec 12, 2018",Marcus Epps,23,Right Winger,United States,"
Philadelphia ", MLS ,"
NY Red Bulls ",,300 K €,draft
"Dec 12, 2018",Fred,32,Centre-Back,Brazil,"
Juventude ", Série B ,"
Novo Hamburgo ",,900 K €,Free transfer
"Dec 12, 2018",Vítor,36,Right-Back,Brazil,"
Santa Cruz ", Brazil		,"
Goiânia Esporte Clube (GO) ",,250 K €,Free transfer
"Dec 12, 2018",Giuseppe Arvia,30,Central Midfield,Italy,"
Clodiense ", Serie D - C ,"
Union Feltre ",,50 K €,Free transfer
"Dec 12, 2018",Gorka Unda,31,Central Midfield,Spain,"
Angthong FC ", Thailand		,"
Chainat FC ",,150 K €,Free transfer
"Dec 12, 2018",Matt Van Oekel,32,Goalkeeper,United States,"
Oklahoma City  ", USLC ,"
Legion FC ",,175 K €,Free transfer
"Dec 12, 2018",Marcos Ureña,28,Centre-Forward,Costa Rica,"
Los Angeles FC ", MLS ,"
Chicago Fire ",,"1,25 mil. €",Free transfer
"Dec 12, 2018",Lúcio Flávio,32,Centre-Forward,Brazil,"
Paysandu ", Série B ,"
Ferroviária ",,450 K €,Free transfer
"Dec 12, 2018",Amadou Ouattara,27,Left Winger,Cote d'Ivoire,"
Navy FC ", Thai League ,"
Swat Cat ",,300 K €,Free transfer
"Dec 12, 2018",Chitchanok Xaysensourinthone,24,Left Winger,Thailand,"
FC Chiasso ", Challenge League ,"
Swat Cat ",,50 K €,Free transfer
"Dec 12, 2018",Federico Santaguida,27,Second Striker,Italy,"
Siderno ", Italy		,"
Sersale ",,50 K €,Free transfer
"Dec 12, 2018",Shakir Hamzah,26,Left-Back,Singapore,"
LC Sailors ", Premier League ,"
Kedah FA ",,75 K €,Free transfer
"Dec 12, 2018",Ambrogio Sorriso,24,Right Winger,Italy,"
Palmese ", Italy		,"
Gragnano ",,50 K €,Free transfer
"Dec 12, 2018",Panuwat Failai,32,Centre-Back,Thailand,"
Navy FC ", Thai League ,"
Sisaket FC ",,50 K €,Free transfer
"Dec 12, 2018",Bruno Zebie,23,Left Midfield,Canada,"
Calgary ", Canada		,"
FC Edmonton ",,75 K €,Free transfer
"Dec 12, 2018",Marco Carducci,22,Goalkeeper,Canada,"
Calgary ", Canada		,"
Cavalry FC ",,100 K €,Free transfer
"Dec 12, 2018",Anuwat Inyin,33,Central Midfield,Thailand,"
Samut Prakan C. ", Thai League ,"
Nongbua FC ",,50 K €,Free transfer
"Dec 12, 2018",Eurico,24,Defensive Midfield,Brazil,"
Cruzeiro ", Série A ,"
Villa Nova AC ",,250 K €,Free transfer
"Dec 12, 2018",Chris Serban,23,Right-Back,Canada,"
Calgary ", Canada		,"
Cavalry FC ",,100 K €,Free transfer
"Dec 12, 2018",James Dean,21,Centre-Forward,Brazil,"
Recife U20 ", Brazil		,"
Boa Esporte ",,100 K €,Free transfer
"Dec 12, 2018",Emre Karaca,22,Right Winger,Turkey,"
1922 Konya ", 2.Lig Kirmizi ,"
TSG Sprockhövel ",,25 K €,Free transfer
"Dec 12, 2018",Giocatore Sconosciuto,,Centre-Back,Italy,"
Cailungo ", Camp. Sammarinese II ,"
Pomigliano ",,25 K €,Free transfer
"Dec 12, 2018",Tufy Pina,29,Central Midfield,Brazil,"
Swat Cat ", Thai League ,"
Police Tero FC ",,300 K €,Free transfer
"Dec 12, 2018",Farizal Harun,32,Goalkeeper,Malaysia,"
FELDA United ", Malaysia		,"
FA Selangor ",,75 K €,Free transfer
"Dec 12, 2018",Siwapong Jarernsin,33,Attacking Midfield,Thailand,"
Khon Kaen FC ", Thailand		,"
Nongbua FC ",,25 K €,Free transfer
"Dec 13, 2018",Alessandro Mora,18,Left Winger,Italy,"
Fiorenzuola ", Serie D - D ,"
Felino ",,25 K €,10 K €
"Dec 13, 2018",Raffaele Poziello,30,Attacking Midfield,Italy,"
Gragnano ", Serie D - H ,"
Pomigliano ",,50 K €,Free transfer
"Dec 13, 2018",John-Christophe Ayina,27,Left Winger,France,"
Fidelis Andria ", Serie D - H ,"
Savoia ",,100 K €,Free transfer
"Dec 13, 2018",Anmar Almubaraki,27,Attacking Midfield,Iraq,"
Army Utd. ", Thailand		,"
Kedah FA ",,75 K €,Free transfer
"Dec 13, 2018",Andrea Alderotti,27,Centre-Back,Italy,"
Scandicci ", Serie D - E ,"
Badesse ",,50 K €,Free transfer
"Dec 13, 2018",Marco Perini,33,Defensive Midfield,Italy,"
Caratese ", Serie D - A ,"
Fenegrò ",,50 K €,Free transfer
"Dec 13, 2018",Natale Gatto,24,Midfielder,Italy,"
SS Milazzo ", Italy		,"
Città S.Agata ",,50 K €,Free transfer
"Dec 13, 2018",Mark Hartmann,26,Second Striker,Philippines,"
Ratchaburi FC ", Thai League ,"
Suphanburi FC ",,100 K €,Free transfer
"Dec 13, 2018",Luca Rivi,24,Centre-Forward,Italy,"
Castelfidardo  ", Serie D - F ,"
Mestre ",,50 K €,Free transfer
"Dec 13, 2018",Giovanni Russo,26,Goalkeeper,Italy,"
Trento ", Serie D - C ,"
Verbania ",,25 K €,Free transfer
"Dec 13, 2018",Ito,26,Centre-Forward,Spain,"
CF La Nucía ", Spain		,"
Portugalete ",,100 K €,Free transfer
"Dec 13, 2018",Artit Daosawang,26,Centre-Back,Thailand,"
Chiangrai Utd. ", Thai League ,"
Suphanburi FC ",,125 K €,Free transfer
"Dec 13, 2018",Danielzinho,24,Right Midfield,Brazil,"
Sampaio Corrêa ", Série B ,"
Novorizontino ",,400 K €,Free transfer
"Dec 13, 2018",Kharlton Belmar,26,Left Winger,Grenada,"
Kansas ", MLS ,"
Nashville SC ",,375 K €,Free transfer
"Dec 13, 2018",Neveal Hackshaw,23,Centre-Back,Trinidad and Tobago,"
Charleston ", USLC ,"
Indy Eleven ",,250 K €,Free transfer
"Dec 13, 2018",Marco Cellitti,19,Goalkeeper,Italy,"
Castrovillari ", Serie D - I ,"
Turris Calcio ",,25 K €,Free transfer
"Dec 13, 2018",Danilo Giannantonio,20,Right Winger,Italy,"
Ferrandina ", Italy		,"
Rignanese ",,25 K €,Free transfer
"Dec 13, 2018",Ciro De Angelis,28,Centre-Forward,Italy,"
Monopoli  ", Serie C - C ,"
Cesena ",,150 K €,Free transfer
"Dec 13, 2018",Andrea Razzanelli,22,Centre-Back,Italy,"
Massese ", Serie D - E ,"
US Poggibonsi ",,50 K €,Free transfer
"Dec 13, 2018",Nicolò Bacchiocchi,27,Central Midfield,Italy,"
AC Juvenes-D. ", Camp. Sammarinese II ,"
G. Cattolica ",,25 K €,Free transfer
"Dec 13, 2018",Akwafei Ajeakwa,26,Centre-Forward,United States,"
Switchbacks FC ", USLC ,"
Tulsa ",,150 K €,Free transfer
"Dec 13, 2018",Connor Sparrow,24,Goalkeeper,United States,"
Salt Lake ", MLS ,"
Nashville SC ",,175 K €,Free transfer
"Dec 13, 2018",Leonardo Lovato,18,Centre-Back,Italy,"
Legnago ", Serie D - B ,"
Arzignano ",,50 K €,Free transfer
"Dec 13, 2018",Edoardo Duca,21,Attacking Midfield,Italy,"
Pavia ", Serie D - D ,"
Modena ",,75 K €,Free transfer
"Dec 13, 2018",Andrea Ronchi,20,Right-Back,Italy,"
Seregno ", Serie D - B ,"
Legnano ",,50 K €,Free transfer
"Dec 14, 2018",Emmanuel Cascione,35,Central Midfield,Italy,"
Santarcangelo ", Serie D - F ,"
Forlì ",,100 K €,Free transfer
"Dec 14, 2018",Fabio Roselli,35,Defensive Midfield,Italy,"
Milano City ", Serie D - A ,"
Mezzolara ",,25 K €,Free transfer
"Dec 14, 2018",Simone Fautario,31,Left-Back,Italy,"
Legnano ", Italy		,"
Seregno ",,100 K €,Free transfer
"Dec 14, 2018",Matteo D'Alessandro,29,Central Midfield,Italy,"
Vastese ", Serie D - F ,"
Torres ",,50 K €,Free transfer
"Dec 14, 2018",Marco Duravia,29,Right Midfield,Italy,"
Cjarlins Muzane ", Serie D - C ,"
Belluno ",,50 K €,Free transfer
"Dec 14, 2018",Wágner,29,Centre-Back,Brazil,"
Juventude ", Série B ,"
EC São José ",,150 K €,Free transfer
"Dec 14, 2018",Aiman Napoli,29,Centre-Forward,Italy,"
Delta PT ", Serie D - C ,"
Lecco ",,175 K €,Free transfer
"Dec 14, 2018",Salvatore Giglio,26,Central Midfield,Italy,"
Legnano ", Italy		,"
Canicatti ",,50 K €,Free transfer
"Dec 14, 2018",Rodney Wallace,30,Left Midfield,Costa Rica,"
NYCFC ", MLS ,"
Kansas ",,"1,00 mil. €",Free transfer
"Dec 14, 2018",Francesco Zanardini,31,Right Midfield,Italy,"
Ciserano  ", Serie D - B ,"
Darfo Boario ",,100 K €,Free transfer
"Dec 14, 2018",Manuel Fiorucci,28,Centre-Back,Italy,"
Bastia ", Serie D - E ,"
Ellera ",,25 K €,Free transfer
"Dec 14, 2018",Michele Boldrini,33,Left Winger,Italy,"
Reggio Audace ", Serie D - D ,"
Monterosi ",,75 K €,Free transfer
"Dec 14, 2018",Mario Merlonghi,30,Left Winger,Italy,"
Santarcangelo ", Serie D - F ,"
Latina Calcio ",,150 K €,Free transfer
"Dec 14, 2018",Alex Benvenga,27,Centre-Back,Italy,"
Nardò ", Serie D - H ,"
Fidelis Andria ",,100 K €,Free transfer
"Dec 14, 2018",Antonio Medina,33,Centre-Forward,Argentina,"
Aldosivi ", Superliga ,"
Boca Unidos ",,300 K €,Free transfer
"Dec 14, 2018",Giordano Fioretti,33,Centre-Forward,Italy,"
AJ Fano ", Serie C - B ,"
Latina Calcio ",,100 K €,Free transfer
"Dec 14, 2018",Umberto Improta,34,Left Winger,Italy,"
Frattese ", Italy		,"
Afragolese ",,50 K €,Free transfer
"Dec 14, 2018",Gerardo Alfano,36,Defensive Midfield,Italy,"
Afragolese ", Italy		,"
S.Ant.Abate ",,25 K €,Free transfer
"Dec 14, 2018",Saverio Pellecchia,30,Right Winger,Italy,"
Avezzano ", Serie D - F ,"
Albalonga ",,75 K €,Free transfer
"Dec 14, 2018",Jacopo Camilli,32,Centre-Forward,Italy,"
Ladispoli ", Serie D - G ,"
Tor Sapienza ",,25 K €,Free transfer
"Dec 14, 2018",Vladimir Mikhaylovskiy,29,Centre-Back,Russia,"
Avellino ", Serie D - G ,"
Fenegrò ",,50 K €,Free transfer
"Dec 14, 2018",Daniele Ferri,26,Centre-Forward,Italy,"
Forlì ", Serie D - F ,"
Axys Zola ",,75 K €,Free transfer
"Dec 14, 2018",Dario Colombi,25,Central Midfield,Italy,"
Bastia ", Serie D - E ,"
Cannara ",,50 K €,Free transfer
"Dec 14, 2018",Andrea Salvi,26,Centre-Back,Italy,"
Calvina Sport ", Serie D - D ,"
Prevalle ",,50 K €,Free transfer
"Dec 14, 2018",Firdaus Kasman,30,Central Midfield,Singapore,"
Warriors FC ", Premier League ,"
Geylang ",,25 K €,Free transfer
"Dec 15, 2018",Alessandro Mosca,30,Centre-Forward,Italy,"
Caprino ", Italy		,"
Baveno  ",,50 K €,Free transfer
"Dec 15, 2018",Luis Sierra,30,Defensive Midfield,Colombia,"
Once Caldas ", Liga DIMAYOR II ,"
Real Cartagena ",,900 K €,Free transfer
"Dec 15, 2018",Filippo Forò,30,Defensive Midfield,Italy,"
Giulianova ", Serie D - F ,"
Gravina ",,50 K €,Free transfer
"Dec 15, 2018",Wilson Cruz,33,Centre-Forward,Brazil,"
Francavilla ", Serie D - F ,"
Pineto ",,75 K €,Free transfer
"Dec 15, 2018",Luca Veratti,25,Centre-Forward,Italy,"
Legnago ", Serie D - B ,"
Sangimignano ",,25 K €,Free transfer
"Dec 15, 2018",Andrea Castellano,25,Midfielder,Italy,"
Baldaccio  ", Italy		,"
Scalea ",,25 K €,Free transfer
"Dec 15, 2018",Simone Malaspina,24,Left Winger,Italy,"
Sancolombano ", Italy		,"
FC Cinisello ",,50 K €,Free transfer
"Dec 15, 2018",Giovanni Fenati,23,Central Midfield,Italy,"
Savona ", Serie D - A ,"
Real Forte ",,25 K €,Free transfer
"Dec 15, 2018",Matteo Remorini,24,Right Midfield,Italy,"
Ponsacco  ", Serie D - E ,"
Ghiviborgo ",,100 K €,Free transfer
"Dec 15, 2018",Alfonso Sessa,22,Central Midfield,Italy,"
Paternò ", Italy		,"
Sancataldese ",,50 K €,Free transfer
"Dec 15, 2018",Mattia De Pasquale,22,Defensive Midfield,Italy,"
Nuova Foiano ", Italy		,"
Brindisi ",,25 K €,Free transfer
"Dec 15, 2018",Giovanni Liberti,22,Central Midfield,Italy,"
Corigliano ", Italy		,"
Pomigliano ",,25 K €,Free transfer
"Dec 15, 2018",Tommaso Lella,30,Centre-Forward,Italy,"
Lecco ", Serie D - A ,"
Sanremese  ",,75 K €,Free transfer
"Dec 15, 2018",Damiano Rinaldini,23,Second Striker,Italy,"
Real Forte ", Serie D - E ,"
Pianese ",,25 K €,Free transfer
"Dec 15, 2018",Maurizio Chiacchiarelli,30,Right Winger,Italy,"
Nereto ", Italy		,"
Torrese ",,25 K €,Free transfer
"Dec 15, 2018",Rosario Chiazzese,22,Left-Back,Italy,"
Marina Ragusa ", Italy		,"
Akragas ",,25 K €,Free transfer
"Dec 15, 2018",Alessio Amadio,19,Central Midfield,Italy,"
Paganese ", Serie C - C ,"
ACR Messina ",,50 K €,Free transfer
"Dec 15, 2018",Alessio Romanazzo,19,Left Winger,Italy,"
Fasano ", Serie D - H ,"
Pomigliano ",,25 K €,Free transfer
"Dec 15, 2018",Dario Santucci,19,Centre-Forward,Italy,"
Sangimignano ", Serie D - E ,"
Porta Romana ",,50 K €,Free transfer
"Dec 15, 2018",Mattia Cornaggia,18,Centre-Back,Italy,"
Vogherese ", Serie D - D ,"
Vigor Carpaneto ",,50 K €,Free transfer
"Dec 15, 2018",Niccolò Traversari,19,Second Striker,Italy,"
Scandicci ", Serie D - E ,"
Valdarno ",,25 K €,Free transfer
"Dec 15, 2018",Jacopo Maltempi,20,Goalkeeper,Italy,"
Lupa Roma ", Serie D - G ,"
Latina Calcio ",,25 K €,Free transfer
"Dec 15, 2018",Ivan Pellegrinelli,20,Left-Back,Italy,"
Telgate ", Italy		,"
Caprino ",,150 K €,Free transfer
"Dec 15, 2018",Pietro Pifano,29,Centre-Back,Italy,"
San Salvo ", Italy		,"
Termoli ",,25 K €,Free transfer
"Dec 15, 2018",Lionel Spínola,27,Centre-Forward,Argentina,"
Unipomezia ", Italy		,"
Torres ",,25 K €,Free transfer
"Dec 16, 2018",Stefano Fortunato,28,Goalkeeper,Italy,"
Calidonense ", Italy		,"
Caldiero ",,50 K €,Free transfer
"Dec 16, 2018",Elia Ballardini,26,Right Midfield,Italy,"
Without Club ",,"
Scandicci ",,125 K €,Free transfer
"Dec 16, 2018",Leandro Campagna,24,Second Striker,Italy,"
Without Club ",,"
Scandicci ",,25 K €,Free transfer
"Dec 16, 2018",Mustapha Zeghnoun,27,Attacking Midfield,Algeria,"
NA Hussein Dey ", Ligue Professionnelle 1 ,"
JSM Skikda ",,75 K €,Free transfer
"Dec 16, 2018",Filippo Tiscione,33,Left Winger,Italy,"
Latina Calcio ", Serie D - G ,"
Siracusa ",,100 K €,Free transfer
"Dec 16, 2018",Russell Cicerone,24,Right Winger,United States,"
Cincinnati ", USLC ,"
St. Louis FC ",,125 K €,Free transfer
"Dec 16, 2018",Kodjo Dousse,22,Centre-Forward,Mali,"
MC Oran ", Ligue Professionnelle 1 ,"
AS Real Bamako ",,250 K €,Free transfer
"Dec 16, 2018",Alex Russell,45,Central Midfield,England,"
Bristol Manor ", England		,"
Southport ",,100 K €,?
"Dec 16, 2018",Omri Alon,35,Goalkeeper,Israel,"
Hapoel Herzliya ", Israel		,"
H Migdal haEmek ",,50 K €,?
"Dec 16, 2018",Ziri Hammar,26,Right Winger,Algeria,"
MC Oran ", Ligue Professionnelle 1 ,"
JS Saoura ",,250 K €,?
"Dec 16, 2018",Vivien Assie Koua,25,Centre-Back,Cote d'Ivoire,"
Al Arabi ", Stars League ,"
USM Alger ",,50 K €,?
"Dec 16, 2018",Tarek Bouflih,25,Defensive Midfield,Algeria,"
CABB Arreridj ", Ligue Professionnelle 1 ,"
NC Magra ",,75 K €,?
"Dec 16, 2018",Zahir Nemdil,31,Right Winger,Algeria,"
CABB Arreridj ", Ligue Professionnelle 1 ,"
RC Rélizane ",,100 K €,?
"Dec 16, 2018",Tayeb Meziani,22,Right Winger,Algeria,"
Paradou AC ", Ligue Professionnelle 1 ,"
Esperance ",,300 K €,?
"Dec 16, 2018",Kamel Belarbi,21,Defensive Midfield,Algeria,"
USM El Harrach ", Algeria		,"
USM Alger ",,300 K €,?
"Dec 16, 2018",Avihai Yadin,32,Defensive Midfield,Israel,"
Without Club ",,"
Hapoel Raanana ",,500 K €,-
"Dec 16, 2018",Jonathan Zongo,29,Right Winger,Burkina Faso,"
Without Club ",,"
Army Utd. ",,300 K €,-
"Dec 17, 2018",Gaetano Ungaro,31,Centre-Back,Italy,"
Castrovillari ", Serie D - I ,"
Reggio Audace ",,25 K €,Free transfer
"Dec 17, 2018",Christian Tiboni,30,Centre-Forward,Italy,"
S.Maria Cilento ", Italy		,"
Lavello ",,25 K €,Free transfer
"Dec 17, 2018",Adalberto,31,Centre-Back,Brazil,"
Botafogo ", Brazil		,"
Goytacaz-RJ ",,300 K €,Free transfer
"Dec 17, 2018",Zaquan Adha,31,Right Winger,Malaysia,"
Kuala Lumpur FA ", Super League ,"
Kedah FA ",,100 K €,Free transfer
"Dec 17, 2018",Vincenzo Melillo,32,Goalkeeper,Italy,"
Monticelli ", Italy		,"
Axys Zola ",,25 K €,Free transfer
"Dec 17, 2018",Adama Diakite,25,Centre-Forward,Cote d'Ivoire,"
Taranto ", Serie D - H ,"
Savoia ",,75 K €,Free transfer
"Dec 17, 2018",Luca Bartoccini,28,Right Midfield,Italy,"
Gavorrano ", Serie D - E ,"
Sinalunghese ",,25 K €,Free transfer
"Dec 17, 2018",Cyprian Hedrick,29,Centre-Back,United States,"
San Antonio FC ", USLC ,"
Tulsa ",,175 K €,Free transfer
"Dec 17, 2018",Wellington Bruno,32,Attacking Midfield,Brazil,"
PTT Rayong ", Thailand		,"
Botafogo FC ",,250 K €,Free transfer
"Dec 17, 2018",Mattia Placido,23,Right-Back,Italy,"
Massese ", Serie D - E ,"
Gavorrano ",,50 K €,Free transfer
"Dec 17, 2018",Matteo Dionisi,33,Centre-Back,Italy,"
Latina Calcio ", Serie D - G ,"
Avellino ",,75 K €,Free transfer
"Dec 17, 2018",Anurak Chompoopruk,30,Goalkeeper,Thailand,"
Ubon Utd. ", Thai League ,"
Samut Prakan C. ",,50 K €,Free transfer
"Dec 17, 2018",Rafael Tavares,27,Attacking Midfield,Brazil,"
Linense-SP ", Brazil		,"
EC São José ",,200 K €,Free transfer
"Dec 17, 2018",Baworn Tapla,30,Central Midfield,Thailand,"
Sukhothai FC ", Thai League ,"
Samut Prakan C. ",,75 K €,Free transfer
"Dec 17, 2018",Daniel Cruz,28,Centre-Forward,Brazil,"
Boa Esporte ", Série B ,"
Brasil-RS ",,150 K €,Free transfer
"Dec 17, 2018",Vittorio Esposito,30,Left Winger,Italy,"
Cerignola ", Serie D - H ,"
Taranto ",,250 K €,Free transfer
"Dec 17, 2018",Yuttapong Srilakorn,33,Centre-Back,Thailand,"
Sukhothai FC ", Thai League ,"
Sisaket FC ",,75 K €,Free transfer
"Dec 17, 2018",Giuliano Alma,25,Left Winger,Italy,"
Gela ", Serie D - I ,"
Mantova FC ",,50 K €,Free transfer
"Dec 17, 2018",Douglas Silva,24,Goalkeeper,Brazil,"
Juventude ", Série B ,"
Paysandu ",,50 K €,Free transfer
"Dec 17, 2018",Marlon,32,Centre-Back,Brazil,"
Goytacaz-RJ ", Brazil		,"
Joinville-SC ",,50 K €,?
"Dec 17, 2018",Luizão,31,Centre-Back,Brazil,"
São Bento (SP) ", Série B ,"
EC Água Santa ",,125 K €,?
"Dec 17, 2018",Diego Augusto,27,Centre-Back,Brazil,"
Sertãozinho ", Brazil		,"
Rio Claro FC ",,100 K €,?
"Dec 17, 2018",Raphael Luz,29,Attacking Midfield,Brazil,"
Oeste ", Série B ,"
Nacional (SP) ",,200 K €,?
"Dec 17, 2018",Daniel Costa,30,Attacking Midfield,Brazil,"
Alagoano ", Série B ,"
Criciúma EC ",,300 K €,?
"Dec 17, 2018",Guilherme Mattis,28,Centre-Back,Brazil,"
RB Bragantino ", Brazil		,"
CRB ",,400 K €,?
"Dec 18, 2018",Alberto Cossentino,30,Centre-Back,Italy,"
ACR Messina ", Serie D - I ,"
Sancataldese ",,75 K €,Free transfer
"Dec 18, 2018",Matheus Cavichioli,32,Goalkeeper,Brazil,"
Juventude ", Série B ,"
Oeste ",,200 K €,Free transfer
"Dec 18, 2018",Enzo Kalinski,31,Central Midfield,Argentina,"
CA Banfield ", Superliga ,"
Estudiantes ",,800 K €,Free transfer
"Dec 18, 2018",Fernando Telechea,37,Centre-Forward,Argentina,"
Aldosivi ", Superliga ,"
Dep. Santamarin ",,200 K €,Free transfer
"Dec 18, 2018",Alex Dixon,28,Right Winger,United States,"
Oklahoma City  ", USLC ,"
Hartford ",,250 K €,Free transfer
"Dec 18, 2018",Artyom Filiposyan,30,Centre-Back,Uzbekistan,"
Bukhara  ", Superliga ,"
PT Prachuap FC ",,400 K €,Free transfer
"Dec 18, 2018",Davide Leto,24,Central Midfield,Italy,"
Torres ", Serie D - G ,"
Campobasso ",,25 K €,Free transfer
"Dec 18, 2018",Ndumba Makeche,26,Centre-Forward,Australia,"
South Melbourne ", Australia		,"
Penang ",,75 K €,Free transfer
"Dec 18, 2018",Matt Bahner,28,Right-Back,United States,"
Cincinnati ", USLC ,"
St. Louis FC ",,175 K €,Free transfer
"Dec 18, 2018",Salvatore Cocuzza,31,Second Striker,Italy,"
Sancataldese ", Serie D - I ,"
Rotonda ",,50 K €,Free transfer
"Dec 18, 2018",Sambinha,26,Centre-Back,Guinea-Bissau,"
1º Dezembro ", Portugal		,"
ACR Messina ",,150 K €,Free transfer
"Dec 18, 2018",Wojciech Wojcik,26,Centre-Forward,Poland,"
NY Cosmos B ", United States		,"
Hartford ",,150 K €,Free transfer
"Dec 18, 2018",Alessandro Aloia,22,Centre-Forward,Italy,"
Sancataldese ", Serie D - I ,"
Ciliverghe  ",,50 K €,Free transfer
"Dec 18, 2018",Antonio Granata,21,Centre-Back,Italy,"
Nuova Napoli  ", Serie D - H ,"
Rotonda ",,50 K €,Free transfer
"Dec 18, 2018",Angelo Moretta,20,Central Midfield,Italy,"
Savoia ", Serie D - H ,"
Afragolese ",,50 K €,Free transfer
"Dec 18, 2018",Amer Didic,23,Centre-Back,Canada,"
Kansas ", MLS ,"
San Antonio FC ",,200 K €,Free transfer
"Dec 18, 2018",Salvatore Micciché,21,Centre-Back,Italy,"
Sarnese ", Serie D - H ,"
Puteolana ",,25 K €,Free transfer
"Dec 18, 2018",Brian Bement,25,Attacking Midfield,United States,"
J'ville Armada ", United States		,"
Forward Madison ",,50 K €,Free transfer
"Dec 18, 2018",Andrea Pittelli,20,Central Midfield,Italy,"
Palmese ", Serie D - I ,"
Castrovillari ",,25 K €,Free transfer
"Dec 18, 2018",Nattawut Jaroenboot,27,Central Midfield,Thailand,"
Ubon Utd. ", Thai League ,"
Sukhothai FC ",,75 K €,Free transfer
"Dec 18, 2018",Carlos Frontini,37,Centre-Forward,Argentina,"
Ypiranga ", Brazil		,"
Cianorte ",,200 K €,?
"Dec 18, 2018",Kassaly Daouda,35,Goalkeeper,Niger,"
AS Police ", Niger		,"
Katsina Utd. ",,200 K €,?
"Dec 18, 2018",Anselmo,38,Centre-Forward,Brazil,"
Without Club ",,"
Santo André ",,200 K €,?
"Dec 18, 2018",Bruno Aguiar,32,Centre-Back,Brazil,"
Without Club ",,"
Brasil-RS ",,600 K €,?
"Dec 18, 2018",Fabrício Rodrigues,31,Attacking Midfield,Brazil,"
CRAC (GO) ", Brazil		,"
Santo André ",,150 K €,?
"Dec 19, 2018",Massimo Ganci,37,Centre-Forward,Italy,"
Hamrun Spart. ", Premier League ,"
Crema ",,50 K €,Free transfer
"Dec 19, 2018",Lorenzo Di Curzio,22,Centre-Forward,Italy,"
Vis Artena ", Serie D - G ,"
Ladispoli ",,25 K €,Free transfer
"Dec 19, 2018",Maycon Calijuri,32,Centre-Forward,Brazil,"
Boeung Ket ", Cambodia		,"
Shan Utd. ",,150 K €,Free transfer
"Dec 19, 2018",Rodney Strasser,28,Defensive Midfield,Sierra Leone,"
Without Club ",,"
ASD Villafranca ",,75 K €,Free transfer
"Dec 19, 2018",Luigi Pezzella,38,Centre-Back,Italy,"
Real Albanova ", Italy		,"
Frattese ",,25 K €,Free transfer
"Dec 19, 2018",Ameth Fall,27,Centre-Forward,Senegal,"
Sanremese  ", Serie D - A ,"
Lecco ",,100 K €,Free transfer
"Dec 19, 2018",David Estrada,30,Centre-Forward,Mexico,"
Tacoma Defiance ", USLC ,"
New Mexico Utd. ",,200 K €,Free transfer
"Dec 19, 2018",Charlie Adams,24,Central Midfield,England,"
Real Monarchs ", USLC ,"
Orange County ",,300 K €,Free transfer
"Dec 19, 2018",Leandro Silva,30,Right-Back,Brazil,"
Avaí FC ", Série B ,"
América-MG ",,800 K €,Free transfer
"Dec 19, 2018",Prapat Yoskrai,25,Goalkeeper,Thailand,"
Kasetsart FC ", Thailand		,"
Ubon Utd. ",,25 K €,Free transfer
"Dec 19, 2018",Jacopo Menolli,22,Central Midfield,Italy,"
ASD Villafranca ", Serie D - B ,"
Vigasio ",,25 K €,Free transfer
"Dec 19, 2018",Massimilano Tresoldi,22,Defensive Midfield,Italy,"
Luparense ", Italy		,"
Abano ",,50 K €,Free transfer
"Dec 19, 2018",Marco Franco,27,Right-Back,United States,"
Penn FC ", USLC ,"
Miami FC 2 ",,275 K €,Free transfer
"Dec 19, 2018",Zouhaier Attia,29,Attacking Midfield,Tunisia,"
AS Gabès ", Ligue I Pro ,"
US Ben Guerdane ",,150 K €,Free transfer
"Dec 19, 2018",Leandro Melo,32,Defensive Midfield,Brazil,"
Criciúma EC ", Série B ,"
Metropolitano ",,100 K €,Free transfer
"Dec 19, 2018",Greg Ranjitsingh,25,Goalkeeper,Trinidad and Tobago,"
Louisville City ", USLC ,"
Orlando City SC ",,300 K €,Free transfer
"Dec 19, 2018",Antonio Danese,24,Centre-Back,Italy,"
Carovigno ", Italy		,"
Manduria ",,25 K €,Free transfer
"Dec 19, 2018",Louis Démoléon,21,Centre-Back,France,"
Rotonda ", Serie D - I ,"
Matelica ",,50 K €,Free transfer
"Dec 19, 2018",Kyle Smith,26,Right-Back,United States,"
Louisville City ", USLC ,"
Orlando City SC ",,300 K €,Free transfer
"Dec 19, 2018",Ben Beaury,22,Goalkeeper,United States,"
Charlotte Ind. ", USLC ,"
New Mexico Utd. ",,25 K €,Free transfer
"Dec 19, 2018",Raffaele Guidone,20,Left Winger,Italy,"
Pomigliano ", Serie D - H ,"
Barano ",,25 K €,Free transfer
"Dec 19, 2018",Jack West Astuti,20,Goalkeeper,Australia,"
Cesena ", Serie D - F ,"
Taranto ",,25 K €,Free transfer
"Dec 19, 2018",Roberto Tucker,35,Centre-Back,Argentina,"
Deportivo Madry ", Argentina		,"
Racing de Olavarria ",,300 K €,?
"Dec 19, 2018",Tony,32,Attacking Midfield,Brazil,"
Ituano ", Brazil		,"
Ferroviária ",,400 K €,?
"Dec 19, 2018",Kelyn Rowe,27,Central Midfield,United States,"
Colorado ", MLS ,"
Kansas ",,850 K €,?
