,index,Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer,Surplus/Deficit,Year
4567,4655,7/8/2011,Michel Vorm,27,Goalkeeper,Netherlands,Jong FC Utrecht, Eredivisie ,Swansea City A.F.C. ,,5000000,1700000,-3300000,2011
4571,4659,8/8/2011,Alex Oxlade-Chamberlain,17,Central Midfield,England,Southampton F.C. , Championship ,Arsenal,,2500000,13800000,11300000,2011
4572,4660,8/8/2011,Nosa Igiebor,20,Central Midfield,Nigeria,Lillestrøm SK, Eliteserien ,Hapoel Tel Aviv ,,1500000,850000,-650000,2011
4595,4683,9/8/2011,Matías Silvestre,26,Centre-Back,Argentina,Calcio Catania, Serie A ,S.S.D. Palermo,,3500000,8000000,4500000,2011
4596,4684,9/8/2011,Gabriel Obertan,22,Attacking Midfield,France,Manchester United F.C. , Premier League ,Newcastle United F.C. ,,3000000,3400000,400000,2011
4599,4687,9/8/2011,James McClean,22,Left Midfield,Ireland,Derry City F.C., Premier League ,Sunderland A.F.C.,,50000,750000,700000,2011
4620,4708,10/8/2011,Teteh Bangura,21,Centre-Forward,Sierra Leone,AIK Fotboll, Allsvenskan ,Bursaspor ,,2500000,3300000,800000,2011
4621,4709,10/8/2011,Madjid Bougherra,28,Centre-Back,Algeria,Rangers F.C., Premiership ,Al-Duhail SC,,6500000,1950000,-4550000,2011
4622,4710,10/8/2011,Fabien Lemoine,24,Defensive Midfield,France,Stade Rennais , Ligue 1 ,A.S. Saint-Étienne,,4000000,1500000,-2500000,2011
4623,4711,10/8/2011,Davide Lanzafame,24,Centre-Forward,Italy,S.S.D. Palermo, Serie A ,Calcio Catania,,2600000,1000000,-1600000,2011
4645,4733,11/8/2011,José Enrique,25,Left-Back,Spain,Newcastle United F.C. , Premier League ,Liverpool F.C. ,,7500000,8000000,500000,2011
4646,4734,11/8/2011,Fernando Muslera,25,Goalkeeper,Uruguay,S.S. Lazio , Serie A ,Galatasaray S.K.,,12000000,6750000,-5250000,2011
4670,4758,12/8/2011,Nikola Kalinic,23,Centre-Forward,Croatia,Blackburn Rovers F.C., Premier League ,Dnipro ,,4500000,6000000,1500000,2011
4672,4760,12/8/2011,Wendel,29,Left Midfield,Brazil,FC Girondins de Bordeaux, Ligue 1 ,Al Ittihad Alexandria Club,,2000000,1500000,-500000,2011
4673,4761,12/8/2011,Emiliano Tellechea,24,Right Winger,Uruguay,Montevideo Wanderers Fútbol Club, Primera División ,Club Atlético San Lorenzo de Almagro,,500000,350000,-150000,2011
4695,4783,13/8/2011,Grzegorz Sandomierski,21,Goalkeeper,Poland,Jagiellonia Białystok, Ekstraklasa ,KRC Genk ,,1600000,1900000,300000,2011
4708,4796,15/8/2011,Cesc Fàbregas,24,Central Midfield,Spain,Arsenal, Premier League ,FC Barcelona,,54000000,34000000,-20000000,2011
4709,4797,15/8/2011,Robbie Keane,31,Centre-Forward,Ireland,Tottenham Hotspur F.C. , Premier League ,Los Angeles Galaxy,,7000000,3750000,-3250000,2011
4710,4798,15/8/2011,Ishmael Miller,24,Centre-Forward,England,West Bromwich Albion F.C., Premier League ,Nottingham Forest F.C.. com,,2000000,1350000,-650000,2011
4734,4822,16/8/2011,Emmanuel Eboué,28,Right-Back,Cote d'Ivoire,Arsenal, Premier League ,Galatasaray S.K.,,6000000,3500000,-2500000,2011
4738,4826,16/8/2011,Kevin Schindler,23,Defensive Midfield,Germany,SV Werder Bremen, Bundesliga ,FC St. Pauli ,,350000,150000,-200000,2011
4759,4847,17/8/2011,Carlos Bocanegra,32,Centre-Back,United States,A.S. Saint-Étienne, Ligue 1 ,Rangers F.C.,,2500000,460000,-2040000,2011
4760,4848,17/8/2011,Stephan Andersen,29,Goalkeeper,Denmark,Brøndby IF, Superligaen ,Thonon Évian ,,2000000,350000,-1650000,2011
4761,4849,17/8/2011,Alejandro Bedoya,24,Central Midfield,United States,Örebro SK, Allsvenskan ,Rangers F.C.,,1500000,345000,-1155000,2011
4783,4871,18/8/2011,Falcao,25,Centre-Forward,Colombia,F.C. Porto, Liga NOS ,Atlético Madrid,,25000000,40000000,15000000,2011
4784,4872,18/8/2011,Houssine Kharja,28,Central Midfield,Morocco,Genoa C.F.C. , Serie A ,ACF Fiorentina,,4300000,2500000,-1800000,2011
4785,4873,18/8/2011,Florian Mader,28,Central Midfield,Austria,SV Ried, Bundesliga ,FK Austria Wien,,600000,300000,-300000,2011
4786,4874,18/8/2011,Zavon Hines,22,Right Winger,England,West Ham United F.C. , Championship ,Burnley F.C. ,,1500000,300000,-1200000,2011
4829,4917,20/8/2011,Albin Ekdal,22,Defensive Midfield,Sweden,Juventus F.C. , Serie A ,Cagliari Calcio,,3200000,2700000,-500000,2011
4853,4941,21/8/2011,Xavier Pentecôte,25,Centre-Forward,France,Toulouse FC, Ligue 1 ,OGC Nice,,1200000,1200000,0,2011
4858,4946,22/8/2011,Sergio Romero,24,Goalkeeper,Argentina,AZ Alkmaar, Eredivisie ,U.C. Sampdoriaia ,,7000000,2100000,-4900000,2011
4859,4947,22/8/2011,Boris Tashchy,18,Centre-Forward,Ukraine,FC Chornomorets Odesa, Premier Liga ,FK Olimps Riga ,,500000,750000,250000,2011
4861,4949,22/8/2011,Ryan Harley,26,Central Midfield,England,Swansea City A.F.C. , Premier League ,Brighton & Hove Albion F.C. ,,225000,285000,60000,2011
4862,4950,22/8/2011,Mickael Pote,26,Centre-Forward,Benin,OGC Nice, Ligue 1 ,Dynamo Dresden ,,600000,100000,-500000,2011
4883,4971,23/8/2011,Simon Vukcevic,25,Right Winger,Montenegro,Sporting CP, Liga NOS ,Blackburn Rovers F.C.,,5800000,2300000,-3500000,2011
4884,4972,23/8/2011,Slobodan Rajkovic,22,Centre-Back,Serbia,Chelsea F.C., Premier League ,Hamburger SV,,2500000,2000000,-500000,2011
4885,4973,23/8/2011,Stefan Maierhofer,29,Centre-Forward,Austria,Wolverhampton Wanderers F.C. , Premier League ,FC Red Bull Salzburg,,1750000,1150000,-600000,2011
4889,4977,23/8/2011,Andrea Raggi,27,Centre-Back,Italy,S.S.D. Palermo, Serie A ,Bologna F.C. 1909 ,,1500000,200000,-1300000,2011
4890,4978,23/8/2011,Bastian Schulz,26,Defensive Midfield,Germany,1.FC K'lautern , Bundesliga ,RB Leipzig,,500000,100000,-400000,2011
4908,4996,24/8/2011,Samir Nasri,24,Attacking Midfield,France,Arsenal, Premier League ,Manchester City F.C. ,,26000000,27500000,1500000,2011
4909,4997,24/8/2011,Samuel Eto'o,30,Centre-Forward,Cameroon,Inter Milan, Serie A ,FC Anzhi Makhachkala,,42000000,27000000,-15000000,2011
4910,4998,24/8/2011,Juan Mata,23,Attacking Midfield,Spain,Valencia CF , LaLiga ,Chelsea F.C.,,26000000,26700000,700000,2011
4912,5000,24/8/2011,Kaspars Gorkss,29,Centre-Back,Latvia,Queens Park Rangers F.C., Premier League ,Reading F.C.,,1000000,1000000,0,2011
4933,5021,25/8/2011,Daniel Osvaldo,25,Centre-Forward,Italy,RCD Espanyol de Barcelona, LaLiga ,A.S. Roma ,,10000000,16000000,6000000,2011
4934,5022,25/8/2011,Emanuele Giaccherini,26,Left Midfield,Italy,Cesena F.C., Serie A ,Juventus F.C. ,,5000000,7250000,2250000,2011
4935,5023,25/8/2011,Serdar Kesimal,22,Centre-Back,Turkey,Kayserispor, Süper Lig ,Fenerbahçe S.K.,,6000000,4750000,-1250000,2011
4936,5024,25/8/2011,Alan Gatagov,20,Left Midfield,Russia,FC Lokomotiv Moscow, Premier Liga ,FC Dinamo Moscow,,1200000,2000000,800000,2011
4937,5025,25/8/2011,Sergey Kornilenko,28,Centre-Forward,Belarus,FC Zenit Saint Petersburg, Premier Liga ,FC Krylia Sovetov Samara,,3000000,700000,-2300000,2011
4938,5026,25/8/2011,Shaun MacDonald,23,Central Midfield,Wales,Swansea City A.F.C. , Premier League ,AFC Bournemouth,,200000,170000,-30000,2011
4958,5046,26/8/2011,Arda Turan,24,Left Winger,Turkey,Galatasaray S.K., Süper Lig ,Atlético Madrid,,15500000,13000000,-2500000,2011
4962,5050,26/8/2011,Sergio Almirón,30,Central Midfield,Argentina,Juventus F.C. , Serie A ,Calcio Catania,,2800000,400000,-2400000,2011
4983,5071,27/8/2011,Dudu,19,Right Winger,Brazil,Cruzeiro Esporte Clube, Série A ,FC Dynamo Kyiv,,750000,5000000,4250000,2011
4984,5072,27/8/2011,Jasper Cillessen,22,Goalkeeper,Netherlands,NEC Nijmegen , Eredivisie ,AFC Ajax,,1250000,3230000,1980000,2011
4985,5073,27/8/2011,Diego Lugano,30,Centre-Back,Uruguay,Fenerbahçe S.K., Süper Lig ,Paris Saint-Germain F.C.,,14000000,3000000,-11000000,2011
4986,5074,27/8/2011,Emiliano Insúa,22,Left-Back,Argentina,Liverpool F.C. , Premier League ,Sporting CP,,4800000,1500000,-3300000,2011
4987,5075,27/8/2011,Luke Young,32,Right-Back,England,Aston Villa F.C. , Premier League ,Queens Park Rangers F.C.,,3000000,1130000,-1870000,2011
4989,5077,27/8/2011,Riccardo Brosco,20,Centre-Back,Italy,Parma Calcio 1913, Serie A ,Pescara ,,450000,100000,-350000,2011
4998,5087,28/8/2011,Ulises Dávila,20,Attacking Midfield,Mexico,Chivas , Liga MX Clausura ,Chelsea F.C.,,300000,2000000,1700000,2011
5005,5094,29/8/2011,Elias,26,Central Midfield,Brazil,Atlético Madrid, LaLiga ,Sporting CP,,7000000,8850000,1850000,2011
5006,5095,29/8/2011,Volkan Sen,24,Left Winger,Turkey,Bursaspor , Süper Lig ,Trabzonspor,,4700000,3600000,-1100000,2011
5007,5096,29/8/2011,Rasmus Jönsson,21,Centre-Forward,Sweden,Helsingborgs IF, Allsvenskan ,VfL Wolfsburg,,3000000,3400000,400000,2011
5008,5097,29/8/2011,Gonzalo Bergessio,27,Centre-Forward,Argentina,A.S. Saint-Étienne, Ligue 1 ,Calcio Catania,,3000000,1900000,-1100000,2011
5031,5121,30/8/2011,Davide Santon,20,Right-Back,Italy,Inter Milan, Serie A ,Newcastle United F.C. ,,7500000,5650000,-1850000,2011
5032,5122,30/8/2011,Ikechukwu Uche,27,Centre-Forward,Nigeria,Real Zaragoza , LaLiga ,Villarreal Club de Fútbol,,5000000,5000000,0,2011
5033,5123,30/8/2011,Gabriel Torje,21,Right Winger,Romania,Dinamo Bukarest , Liga 1 ,Udinese Calcio,,4500000,5000000,500000,2011
5034,5124,30/8/2011,Vladimir Gabulov,27,Goalkeeper,Russia,FC Dinamo Moscow, Premier Liga ,FC Anzhi Makhachkala,,3800000,4000000,200000,2011
5035,5125,30/8/2011,Mohamed Bangura,22,Left Winger,Sierra Leone,AIK Fotboll, Allsvenskan ,Celtic F.C.,,2500000,2200000,-300000,2011
5037,5127,30/8/2011,Abdoul Camara,21,Left Winger,Guinea,Stade Rennais , Ligue 1 ,FC Sochaux-Montbéliard,,1000000,1500000,500000,2011
5038,5128,30/8/2011,Mouhamadou Dabo,24,Right-Back,France,Sevilla FC, LaLiga ,Olympique Lyonnais,,5000000,800000,-4200000,2011
5040,5130,30/8/2011,Emil Salomonsson,22,Right Midfield,Sweden,Halmstads BK, Allsvenskan ,IFK Göteborg,,1300000,400000,-900000,2011
5054,5144,31/8/2011,Raúl Meireles,28,Central Midfield,Portugal,Liverpool F.C. , Premier League ,Chelsea F.C.,,16000000,13500000,-2500000,2011
5055,5145,31/8/2011,Roman Eremenko,24,Attacking Midfield,Finland,FC Dynamo Kyiv, Premier Liga ,Rubin Kazan,,6500000,12900000,6400000,2011
5056,5146,31/8/2011,Mikel Arteta,29,Central Midfield,Spain,Everton F.C. , Premier League ,Arsenal,,15000000,12000000,-3000000,2011
5057,5147,31/8/2011,Bryan Ruíz,26,Attacking Midfield,Costa Rica,Jong FC Twente, Eredivisie ,Fulham F.C. ,,12500000,12000000,-500000,2011
5058,5148,31/8/2011,Peter Crouch,30,Centre-Forward,England,Tottenham Hotspur F.C. , Premier League ,Stoke City F.C.,,10000000,11300000,1300000,2011
5059,5149,31/8/2011,Per Mertesacker,26,Centre-Back,Germany,SV Werder Bremen, Bundesliga ,Arsenal,,10000000,11300000,1300000,2011
5060,5150,31/8/2011,Miralem Pjanic,21,Central Midfield,Bosnia-Herzegovina,Olympique Lyonnais, Ligue 1 ,A.S. Roma ,,9000000,11000000,2000000,2011
5061,5151,31/8/2011,Eljero Elia,24,Left Winger,Netherlands,Hamburger SV, Bundesliga ,Juventus F.C. ,,12500000,9000000,-3500000,2011
5062,5152,31/8/2011,Jonathan de Guzmán,23,Central Midfield,Netherlands,RCD Mallorca, LaLiga ,Villarreal Club de Fútbol,,5000000,8000000,3000000,2011
5063,5153,31/8/2011,Sebastián Coates,20,Centre-Back,Uruguay,Club Nacional de Football, Primera División ,Liverpool F.C. ,,2500000,8000000,5500000,2011
5064,5154,31/8/2011,Tim Matavz,22,Centre-Forward,Slovenia,FC Groningen, Eredivisie ,PSV Eindhoven,,5500000,7000000,1500000,2011
5065,5155,31/8/2011,André Santos,28,Attacking Midfield,Brazil,Fenerbahçe S.K., Süper Lig ,Arsenal,,8500000,7000000,-1500000,2011
5066,5156,31/8/2011,Scott Parker,30,Central Midfield,England,West Ham United F.C. , Championship ,Tottenham Hotspur F.C. ,,14000000,5750000,-8250000,2011
5067,5157,31/8/2011,Leroy Fer,21,Central Midfield,Netherlands,Feyenoord, Eredivisie ,Jong FC Twente,,5500000,5500000,0,2011
5068,5158,31/8/2011,Édgar Barreto,27,Central Midfield,Paraguay,Atalanta B.C. , Serie A ,S.S.D. Palermo,,3500000,5300000,1800000,2011
5069,5159,31/8/2011,Diego Forlán,32,Centre-Forward,Uruguay,Atlético Madrid, LaLiga ,Inter Milan,,10000000,5000000,-5000000,2011
5070,5160,31/8/2011,Alan Hutton,26,Right-Back,Scotland,Tottenham Hotspur F.C. , Premier League ,Aston Villa F.C. ,,7500000,4500000,-3000000,2011
5071,5161,31/8/2011,Cameron Jerome,25,Centre-Forward,England,Birmingham City F.C. , Championship ,Stoke City F.C.,,4500000,4500000,0,2011
5072,5162,31/8/2011,David N'Gog,22,Centre-Forward,France,Liverpool F.C. , Premier League ,Bolton Wanderers F.C.,,5000000,4500000,-500000,2011
5073,5163,31/8/2011,Ivo Ilicevic,24,Left Winger,Croatia,1.FC K'lautern , Bundesliga ,Hamburger SV,,5000000,4000000,-1000000,2011
5074,5164,31/8/2011,Francesco Della Rocca,23,Central Midfield,Italy,Bologna F.C. 1909 , Serie A ,S.S.D. Palermo,,2800000,3500000,700000,2011
5075,5165,31/8/2011,Jermaine Beckford,27,Centre-Forward,Jamaica,Everton F.C. , Premier League ,Leicester City F.C. ,,4000000,3400000,-600000,2011
5077,5167,31/8/2011,Lynel Kitambala,22,Centre-Forward,France,FC Lorient , Ligue 1 ,A.S. Saint-Étienne,,2800000,2500000,-300000,2011
5078,5168,31/8/2011,Innocent Emeghara,22,Centre-Forward,Switzerland,Grasshopper Club Zürich, Super League ,FC Lorient ,,1200000,2500000,1300000,2011
5080,5170,1/9/2011,Róbert Vittek,29,Centre-Forward,Slovakia,Ankaragücü Sports Club (football branch) , Süper Lig ,Trabzonspor,,3500000,600000,-2900000,2011
5082,5172,1/9/2011,Stephan Andrist,23,Right Winger,Switzerland,FC Thun, Super League ,FC Basel,,500000,240000,-260000,2011
5084,5174,1/9/2011,Marek Sapara,29,Attacking Midfield,Slovakia,Ankaragücü Sports Club (football branch) , Süper Lig ,Trabzonspor,,3800000,200000,-3600000,2011
5135,5225,4/9/2011,Abdallah Said,26,Attacking Midfield,Egypt,Ismaily SC, Premier League ,Al Ahly SC,,600000,800000,200000,2011
5141,5231,5/9/2011,Henri Bienvenu,23,Centre-Forward,Cameroon,BSC Young Boys, Super League ,Fenerbahçe S.K.,,2500000,4000000,1500000,2011
5142,5232,5/9/2011,Sercan Yildirim,21,Right Winger,Turkey,Bursaspor , Süper Lig ,Galatasaray S.K.,,6000000,3000000,-3000000,2011
5143,5233,5/9/2011,Engin Baytar,28,Central Midfield,Turkey,Trabzonspor, Süper Lig ,Galatasaray S.K.,,3200000,1100000,-2100000,2011
5144,5234,5/9/2011,Savas Yilmaz,21,Central Midfield,Turkey,Kayserispor, Süper Lig ,Samsunspor ,,700000,60000,-640000,2011
5368,5464,1/10/2011,Michal Kubala,31,Central Midfield,Slovakia,Astra Giurgiu , Liga 1 ,Perak TBG ,,650000,100000,-550000,2011
5580,5689,1/12/2011,Jos Hooiveld,28,Centre-Back,Netherlands,Celtic F.C., Premiership ,Southampton F.C. ,,1500000,620000,-880000,2011
5684,5808,1/1/2012,Pizzi,22,Right Midfield,Portugal,S.C. Braga, Liga NOS ,Atlético Madrid,,7500000,13500000,6000000,2012
5685,5809,1/1/2012,Bernd Leno,19,Goalkeeper,Germany,VfB Stuttgart, Bundesliga ,Bayer 04 Leverkusen,,5000000,10000000,5000000,2012
5687,5811,1/1/2012,Marcelo Moreno,24,Centre-Forward,Bolivia,FC Shakhtar Donetsk, Premier Liga ,Grêmio Esportivo Brasiliense,,2800000,6000000,3200000,2012
5689,5813,1/1/2012,Nedum Onuoha,25,Centre-Back,England,Manchester City F.C. , Premier League ,Queens Park Rangers F.C.,,7500000,4700000,-2800000,2012
5691,5815,1/1/2012,Gabriel Silva,20,Left-Back,Brazil,Palmeiras Nordeste Futebol, Série A ,Granada CF,,2500000,4000000,1500000,2012
5692,5816,1/1/2012,Ryan Bennett,21,Centre-Back,England,Peterborough , Championship ,Norwich City F.C. ,,250000,3850000,3600000,2012
5693,5817,1/1/2012,José Antonio Reyes,28,Right Winger,Spain,Atlético Madrid, LaLiga ,Sevilla FC,,15000000,3500000,-11500000,2012
5698,5822,1/1/2012,Maciej Rybus,22,Left-Back,Poland,Legia Warsaw, Ekstraklasa ,Akhmat Grozny ,,950000,3200000,2250000,2012
5699,5823,1/1/2012,Pontus Wernbloom,25,Defensive Midfield,Sweden,AZ Alkmaar, Eredivisie ,PFC CSKA Moscow,,3000000,3000000,0,2012
5701,5825,1/1/2012,Mariano,25,Right-Back,Brazil,Fluminense de Feira Futebol Clube, Série A ,FC Girondins de Bordeaux,,3500000,3000000,-500000,2012
5702,5826,1/1/2012,Christian Bermúdez,24,Attacking Midfield,Mexico,Atlante F.C., Liga MX Clausura ,Club América,,2800000,3000000,200000,2012
5705,5829,1/1/2012,Wagner,26,Attacking Midfield,Brazil,Gaziantep F.K., Süper Lig ,Fluminense de Feira Futebol Clube,,3700000,2400000,-1300000,2012
5707,5831,1/1/2012,Macnelly Torres,27,Attacking Midfield,Colombia,Atlético de San Luis, Liga MX Clausura ,Atl. Nacional ,,1850000,2200000,350000,2012
5709,5833,2/1/2012,Danny Pugh,29,Left-Back,England,Stoke City F.C., Premier League ,Leeds United F.C.,,1500000,600000,-900000,2012
5730,5857,3/1/2012,Alberto Gilardino,29,Centre-Forward,Italy,ACF Fiorentina, Serie A ,Genoa C.F.C. ,,16000000,8000000,-8000000,2012
5732,5859,3/1/2012,Steve Cook,20,Centre-Back,England,Brighton & Hove Albion F.C. , Championship ,AFC Bournemouth ,,50000,180000,130000,2012
5747,5875,4/1/2012,Giovanni Sio,22,Centre-Forward,Cote d'Ivoire,FC Sion, Super League ,VfL Wolfsburg,,4500000,5800000,1300000,2012
5748,5876,4/1/2012,Paul Pirvulescu,23,Left-Back,Romania,Gaz Metan , Liga 1 ,FC Steaua Bucuresti ,,900000,1000000,100000,2012
5749,5877,4/1/2012,Dave Martin,26,Left Midfield,England,Derby County F.C., Championship ,Southend United ,,100000,45000,-55000,2012
5766,5894,5/1/2012,Olcan Adin,26,Left Winger,Turkey,Gaziantep F.K., Süper Lig ,Trabzonspor,,3500000,3250000,-250000,2012
5767,5895,5/1/2012,Felipe Lopes,24,Centre-Back,Brazil,C.D. Nacional, Liga NOS ,VfL Wolfsburg,,3100000,2500000,-600000,2012
5769,5897,5/1/2012,Ibrahim Sissoko,20,Right Winger,Cote d'Ivoire,Associação Académica de Coimbra – O.A.F., Liga NOS ,VfL Wolfsburg,,400000,1500000,1100000,2012
5771,5899,5/1/2012,Diego Biseswar,23,Attacking Midfield,Netherlands,Feyenoord, Eredivisie ,Kayserispor,,2750000,200000,-2550000,2012
5772,5900,5/1/2012,Riku Riski,22,Left Winger,Finland,Widzew Łódź, Ekstraklasa ,Hönefoss ,,750000,100000,-650000,2012
5791,5919,6/1/2012,Admir Mehmedi,20,Second Striker,Switzerland,FC Zürich, Super League ,FC Dynamo Kyiv,,3000000,3500000,500000,2012
5792,5920,6/1/2012,Even Hovland,22,Centre-Back,Norway,Sogndal Fotball, Eliteserien ,Molde FK,,2100000,1000000,-1100000,2012
5795,5923,6/1/2012,Ricky Foster,26,Right-Back,Scotland,Aberdeen F.C., Premiership ,Bristol City F.C.,,1000000,300000,-700000,2012
5797,5925,6/1/2012,Adrian Budka,31,Right Midfield,Poland,Widzew Łódź, Ekstraklasa ,Pogoń Szczecin,,325000,35000,-290000,2012
5816,5944,7/1/2012,Ahmed Musa,19,Left Winger,Nigeria,VVV-Venlo, Eredivisie ,PFC CSKA Moscow,,5000000,5000000,0,2012
5829,5957,9/1/2012,Eduardo Vargas,22,Centre-Forward,Chile,Club Universidad de Chile, Primera División ,S.S.C. Napoli ,,6000000,13500000,7500000,2012
5830,5958,9/1/2012,Scott Allan,20,Attacking Midfield,Scotland,Dundee United F.C., Premiership ,West Bromwich Albion F.C.,,50000,480000,430000,2012
5832,5960,9/1/2012,Djaniny,20,Centre-Forward,Cape Verde,U.D. Leiria , Liga NOS ,S.L. Benfica,,1000000,300000,-700000,2012
5879,6007,11/1/2012,Marlos,23,Right Winger,Ukraine,Rentistas , Primera División ,FC Metalist Kharkiv,,3000000,4000000,1000000,2012
5880,6008,11/1/2012,Nicolás López,18,Right Winger,Uruguay,Club Nacional de Football, Primera División ,A.S. Roma ,,500000,790000,290000,2012
5881,6009,11/1/2012,Nicolás Trecco,23,Centre-Forward,Argentina,San Felipe , Primera División ,Chengdu Blades F.C.,,600000,590000,-10000,2012
5882,6010,11/1/2012,Davide Biondini,28,Central Midfield,Italy,Cagliari Calcio, Serie A ,Genoa C.F.C. ,,4600000,500000,-4100000,2012
5904,6032,12/1/2012,Maxwell,30,Left-Back,Brazil,FC Barcelona, LaLiga ,Paris Saint-Germain F.C.,,7000000,3500000,-3500000,2012
5905,6033,12/1/2012,Yigit Gökoglan,22,Right Winger,Turkey,Manisaspor , Süper Lig ,Galatasaray S.K.,,2750000,2500000,-250000,2012
5906,6034,12/1/2012,Ludovic Obraniak,27,Attacking Midfield,Poland,Lille OSC, Ligue 1 ,FC Girondins de Bordeaux,,3750000,1000000,-2750000,2012
5907,6035,12/1/2012,Zié Diabaté,22,Left-Back,Cote d'Ivoire,Dinamo Bukarest , Liga 1 ,Dijon FCO,,900000,500000,-400000,2012
5929,6057,13/1/2012,Emiliano Viviano,26,Goalkeeper,Italy,Inter Milan, Serie A ,S.S.D. Palermo,,10000000,8500000,-1500000,2012
5930,6058,13/1/2012,Ricardo Rodríguez,19,Left-Back,Switzerland,FC Zürich, Super League ,VfL Wolfsburg,,7500000,8500000,1000000,2012
5931,6059,13/1/2012,Emiliano Alfaro,23,Centre-Forward,Uruguay,Liverpool F.C. FC , Primera División ,S.S. Lazio ,,675000,2490000,1815000,2012
5932,6060,13/1/2012,Santiago Silva,31,Centre-Forward,Uruguay,ACF Fiorentina, Serie A ,Boca Juniors F.C.,,1500000,1400000,-100000,2012
5933,6061,13/1/2012,Cesare Bovo,28,Centre-Back,Italy,S.S.D. Palermo, Serie A ,Genoa C.F.C. ,,5500000,1300000,-4200000,2012
5934,6062,13/1/2012,Marcos Pizzelli,27,Attacking Midfield,Armenia,FC Metalurh Donetsk, Premier Liga ,Kuban FC Krasnodar,,1000000,1000000,0,2012
5936,6064,13/1/2012,Darron Gibson,24,Central Midfield,Ireland,Manchester United F.C. , Premier League ,Everton F.C. ,,3500000,600000,-2900000,2012
5937,6065,13/1/2012,Dusan Djuric,27,Central Midfield,Sweden,FC Zürich, Super League ,Valenciennes FC ,,1900000,500000,-1400000,2012
5939,6067,13/1/2012,Kjetil Waehler,35,Centre-Back,Norway,Akademisk Boldklub, Superligaen ,IFK Göteborg,,500000,63000,-437000,2012
5954,6082,14/1/2012,Jádson,28,Attacking Midfield,Brazil,FC Shakhtar Donetsk, Premier Liga ,São Paulo FC,,7500000,4000000,-3500000,2012
5969,6097,15/1/2012,Cristian Ianu,28,Centre-Forward,Romania,FC Luzern, Super League ,FC Sion,,800000,50000,-750000,2012
5982,6110,16/1/2012,Gary Cahill,26,Centre-Back,England,Bolton Wanderers F.C., Premier League ,Chelsea F.C.,,13000000,8400000,-4600000,2012
5983,6111,16/1/2012,Kévin Anin,25,Central Midfield,France,FC Sochaux-Montbéliard, Ligue 1 ,OGC Nice,,3000000,2500000,-500000,2012
